timestamp,street_name,vehicle_count,average_speed,congestion_level
2026-03-02 07:52:15.544063,Trần Phú,163,14.22,3
2026-02-28 20:32:12.544063,Tôn Đức Thắng,97,14.07,2
2026-03-02 02:17:49.544063,Hoàng Văn Thái,5,51.76,0
2026-03-01 06:38:32.544063,Nguyễn Tất Thành,106,31.62,1
2026-03-01 09:00:43.544063,2 Tháng 9,85,41.44,0
2026-02-28 19:12:22.544063,Lê Duẩn,90,6.61,2
2026-03-01 04:27:14.544063,Tôn Đức Thắng,5,52.61,0
2026-03-02 02:53:28.544063,Ngô Quyền,8,35.48,0
2026-03-02 02:39:59.544063,Hải Phòng,6,49.38,0
2026-03-01 10:11:19.544063,Tôn Đức Thắng,91,11.07,2
2026-02-28 21:45:30.544063,Nguyễn Tất Thành,99,38.62,1
2026-02-28 22:12:23.544063,Nguyễn Tất Thành,5,47.31,0
2026-03-02 02:24:06.544063,Trần Phú,5,41.07,0
2026-02-28 15:54:35.544063,Điện Biên Phủ,144,36.12,1
2026-03-01 12:45:29.544063,Nguyễn Tất Thành,90,22.99,0
2026-03-02 08:24:15.544063,Ông Ích Khiêm,171,17.17,2
2026-03-01 00:35:31.544063,Điện Biên Phủ,6,37.5,0
2026-03-01 18:11:32.544063,Tôn Đức Thắng,218,12.21,3
2026-03-01 15:58:26.544063,2 Tháng 9,95,7.33,3
2026-02-28 16:16:22.544063,Trần Phú,160,9.65,3
2026-03-01 20:06:56.544063,Tôn Đức Thắng,53,21.46,0
2026-02-28 11:59:12.544063,Ngô Quyền,131,25.08,1
2026-02-28 14:01:39.544063,Ngô Quyền,122,39.36,1
2026-03-01 14:30:27.545061,Hoàng Văn Thái,55,10.62,1
2026-03-02 05:12:22.545061,2 Tháng 9,76,7.07,2
2026-03-02 02:56:36.545061,2 Tháng 9,6,52.11,0
2026-03-01 19:53:01.545061,Ngô Quyền,172,30.11,2
2026-03-01 04:10:52.545061,Nguyễn Tất Thành,5,33.71,0
2026-02-28 22:57:10.545061,Hoàng Văn Thái,5,47.84,0
2026-03-01 01:15:32.545061,Ngô Quyền,9,38.09,0
2026-03-01 11:07:26.545061,Trần Phú,135,9.53,3
2026-03-01 15:58:32.545061,Tôn Đức Thắng,122,27.31,1
2026-02-28 11:42:33.545061,Ông Ích Khiêm,70,27.46,0
2026-03-01 20:15:35.545061,Ngô Quyền,129,19.11,1
2026-03-01 03:46:42.545061,Trần Phú,5,32.34,0
2026-02-28 21:23:41.545061,Hoàng Văn Thái,45,9.25,2
2026-03-01 13:29:25.545061,Ông Ích Khiêm,96,5.36,3
2026-02-28 15:24:25.545061,Tôn Đức Thắng,107,31.5,1
2026-02-28 17:54:20.545061,Ngô Quyền,220,14.2,3
2026-03-01 12:35:44.545061,Ngô Quyền,107,13.68,2
2026-02-28 12:03:08.545061,2 Tháng 9,119,21.98,1
2026-02-28 18:47:53.545061,Hải Phòng,191,17.27,2
2026-03-02 05:40:40.545061,Lê Duẩn,163,29.34,2
2026-02-28 19:52:09.545061,Trần Phú,87,19.66,0
2026-03-02 00:58:14.545061,Hoàng Văn Thái,5,33.16,0
2026-02-28 16:33:15.545061,Lê Duẩn,220,8.55,3
2026-03-02 04:11:48.545061,Trần Phú,5,35.28,0
2026-03-01 07:10:12.545061,Ông Ích Khiêm,186,7.37,3
2026-03-01 05:13:31.545061,Ông Ích Khiêm,56,8.04,2
2026-03-01 15:40:36.545061,Hải Phòng,71,42.11,0
2026-03-01 13:41:48.545061,2 Tháng 9,83,40.05,0
2026-03-01 00:23:00.545061,Ông Ích Khiêm,5,43.93,0
2026-03-02 02:53:01.545061,Trần Phú,5,32.93,0
2026-03-01 01:56:17.546059,Hoàng Văn Thái,6,34.53,0
2026-03-01 21:41:43.546059,Trần Phú,75,14.65,1
2026-03-01 04:07:19.546059,2 Tháng 9,8,33.82,0
2026-02-28 15:46:50.546059,Ngô Quyền,73,33.83,0
2026-03-01 14:21:02.546059,2 Tháng 9,102,16.51,1
2026-03-02 03:46:41.546059,Lê Duẩn,8,44.77,0
2026-03-02 04:27:39.546059,Ngô Quyền,5,51.49,0
2026-03-01 15:59:47.546059,2 Tháng 9,108,38.75,1
2026-03-01 02:44:37.546059,Lê Duẩn,5,51.74,0
2026-03-02 03:01:56.546059,2 Tháng 9,7,47.0,0
2026-03-01 04:40:32.546059,Trần Phú,6,36.43,0
2026-03-02 07:20:38.546059,Trần Phú,179,16.67,2
2026-03-01 11:28:44.546059,Nguyễn Tất Thành,86,12.7,1
2026-03-01 09:54:46.546059,Lê Duẩn,175,31.7,2
2026-02-28 15:26:01.546059,Hoàng Văn Thái,66,26.03,0
2026-03-01 16:02:26.546059,Điện Biên Phủ,220,10.39,3
2026-03-02 02:49:32.546059,Tôn Đức Thắng,5,34.37,0
2026-03-01 04:08:07.546059,Hải Phòng,7,32.27,0
2026-03-02 04:11:55.546059,Hoàng Văn Thái,6,33.75,0
2026-03-02 05:49:29.546059,Nguyễn Tất Thành,103,32.04,1
2026-03-01 12:45:03.546059,Trần Phú,104,36.45,1
2026-03-01 15:39:18.546059,Nguyễn Tất Thành,92,23.88,1
2026-02-28 21:22:13.546059,Nguyễn Tất Thành,76,31.7,0
2026-03-01 17:54:16.546059,Ông Ích Khiêm,153,13.13,3
2026-03-01 11:42:23.546059,Trần Phú,66,25.81,0
2026-02-28 16:51:13.546059,Hoàng Văn Thái,119,14.0,2
2026-03-02 03:56:46.546059,Hải Phòng,5,30.86,0
2026-03-01 09:39:42.546059,Lê Duẩn,87,22.75,0
2026-02-28 16:24:40.546059,Nguyễn Tất Thành,156,22.61,2
2026-02-28 18:03:32.547060,Hải Phòng,220,15.18,2
2026-03-01 13:41:18.547060,Nguyễn Tất Thành,142,27.84,1
2026-03-01 02:02:01.547060,Ngô Quyền,8,45.13,0
2026-03-02 08:31:46.547060,Hải Phòng,220,13.02,3
2026-03-01 16:57:04.547060,2 Tháng 9,220,18.82,2
2026-02-28 14:11:41.547060,Ngô Quyền,126,22.42,1
2026-02-28 15:40:21.547060,Điện Biên Phủ,51,15.45,0
2026-02-28 21:58:19.547060,Trần Phú,52,20.58,0
2026-03-02 03:31:13.547060,Trần Phú,5,49.2,0
2026-02-28 15:51:42.547060,Lê Duẩn,142,23.81,1
2026-03-01 06:55:31.547060,Ông Ích Khiêm,62,23.07,0
2026-02-28 11:13:28.547060,Trần Phú,70,21.69,0
2026-03-02 05:35:15.547060,Điện Biên Phủ,82,43.31,0
2026-03-02 04:04:54.547060,Ông Ích Khiêm,5,36.91,0
2026-03-01 16:35:08.547060,Ngô Quyền,181,5.24,3
2026-02-28 20:43:56.547060,Trần Phú,75,31.93,0
2026-03-01 07:24:49.547060,Ông Ích Khiêm,194,8.55,3
2026-03-02 08:40:16.547060,Nguyễn Tất Thành,220,16.59,2
2026-03-02 00:16:41.547060,2 Tháng 9,5,54.43,0
2026-03-01 16:50:18.547060,Lê Duẩn,220,11.05,3
2026-02-28 19:18:25.547060,Nguyễn Tất Thành,77,18.67,0
2026-02-28 12:56:53.547060,Nguyễn Tất Thành,58,48.52,0
2026-03-01 22:19:27.547060,Ông Ích Khiêm,5,43.79,0
2026-03-01 12:50:00.547060,Hoàng Văn Thái,61,22.12,0
2026-03-01 00:37:55.547060,Hoàng Văn Thái,5,34.13,0
2026-02-28 17:34:10.547060,Điện Biên Phủ,220,8.68,3
2026-03-01 23:23:09.547060,Nguyễn Tất Thành,6,47.82,0
2026-03-01 06:57:53.547060,Ông Ích Khiêm,44,31.73,0
2026-03-02 01:05:37.547060,Hải Phòng,5,53.23,0
2026-03-01 13:39:33.547060,2 Tháng 9,155,29.81,2
2026-03-01 15:29:25.548064,Tôn Đức Thắng,69,7.09,2
2026-03-01 02:37:30.548064,Trần Phú,5,33.27,0
2026-03-02 03:10:18.548064,Trần Phú,5,42.0,0
2026-03-01 16:28:51.548064,Trần Phú,203,11.87,3
2026-02-28 16:55:32.548064,Lê Duẩn,220,17.88,2
2026-03-01 04:57:47.548064,Hoàng Văn Thái,5,39.57,0
2026-03-01 20:35:46.548064,Lê Duẩn,99,23.93,1
2026-03-01 04:24:55.548064,Tôn Đức Thắng,5,54.98,0
2026-03-01 21:50:37.548064,Nguyễn Tất Thành,91,19.85,1
2026-03-01 12:34:59.548064,2 Tháng 9,60,38.93,0
2026-03-01 08:42:28.548064,Tôn Đức Thắng,159,9.93,3
2026-02-28 19:13:18.548064,Hải Phòng,124,27.22,1
2026-02-28 12:00:41.548064,Hoàng Văn Thái,64,18.15,0
2026-02-28 23:19:36.548064,Hải Phòng,6,35.63,0
2026-02-28 23:28:19.548064,Tôn Đức Thắng,6,35.85,0
2026-03-02 07:32:18.548064,Hoàng Văn Thái,131,14.03,2
2026-02-28 12:07:01.548064,Tôn Đức Thắng,109,25.39,1
2026-02-28 15:19:36.548064,Điện Biên Phủ,94,7.22,3
2026-03-02 08:31:08.548064,Lê Duẩn,220,7.05,3
2026-03-01 18:23:35.548064,Hải Phòng,220,8.2,3
2026-02-28 18:54:26.548064,Điện Biên Phủ,220,15.33,2
2026-03-02 05:34:07.548064,Trần Phú,65,5.28,2
2026-03-01 10:23:58.548064,Ông Ích Khiêm,63,8.11,2
2026-02-28 22:18:03.548064,2 Tháng 9,6,35.24,0
2026-03-02 10:30:03.548064,Điện Biên Phủ,139,7.46,3
2026-03-02 01:04:39.548064,Ông Ích Khiêm,5,46.68,0
2026-02-28 13:52:20.548064,Lê Duẩn,123,16.17,1
2026-03-01 05:16:59.548064,Ông Ích Khiêm,66,25.98,0
2026-03-01 21:59:14.548064,Nguyễn Tất Thành,73,41.58,0
2026-03-02 09:06:36.548064,Hải Phòng,132,13.82,2
2026-03-01 16:43:00.548064,2 Tháng 9,220,19.81,2
2026-03-01 20:31:52.548064,Nguyễn Tất Thành,95,16.36,1
2026-02-28 15:55:50.548064,Lê Duẩn,118,15.08,1
2026-02-28 16:52:53.548064,Lê Duẩn,220,18.99,2
2026-03-02 00:55:44.548064,Tôn Đức Thắng,5,53.56,0
2026-02-28 16:03:48.548064,Ông Ích Khiêm,141,5.0,3
2026-03-01 04:10:00.548064,Hoàng Văn Thái,5,45.59,0
2026-03-01 22:45:44.548064,Nguyễn Tất Thành,7,55.0,0
2026-03-01 02:43:48.548064,Trần Phú,5,36.04,0
2026-03-01 17:18:47.548064,Hải Phòng,220,7.02,3
2026-03-01 17:04:59.549065,Lê Duẩn,220,11.53,3
2026-03-01 03:10:19.549065,Trần Phú,5,42.7,0
2026-02-28 15:30:27.549065,Ngô Quyền,105,24.37,1
2026-03-01 07:34:26.549065,Hải Phòng,189,16.26,2
2026-03-02 06:11:58.549065,2 Tháng 9,75,41.07,0
2026-02-28 22:04:41.549065,Trần Phú,7,43.18,0
2026-03-02 02:13:15.549065,Điện Biên Phủ,7,43.76,0
2026-03-02 05:41:59.549065,Ông Ích Khiêm,74,28.41,0
2026-03-02 09:25:06.549065,Ông Ích Khiêm,84,10.58,1
2026-03-01 08:38:32.549065,Hải Phòng,173,8.94,3
2026-03-01 11:34:12.549065,Trần Phú,66,35.38,0
2026-02-28 21:29:45.549065,Hải Phòng,123,15.78,1
2026-03-01 04:01:20.549065,Trần Phú,6,35.49,0
2026-03-01 02:27:57.549065,Điện Biên Phủ,8,48.08,0
2026-03-02 07:38:20.549065,Hoàng Văn Thái,140,16.9,1
2026-03-01 23:18:47.549065,Ông Ích Khiêm,5,49.48,0
2026-03-01 08:33:27.549065,2 Tháng 9,220,11.01,3
2026-03-01 09:57:37.549065,Nguyễn Tất Thành,47,10.54,1
2026-03-02 06:57:57.549065,Trần Phú,54,14.58,1
2026-03-01 17:26:14.549065,Trần Phú,220,7.18,3
2026-03-01 16:30:49.549065,Hải Phòng,220,13.43,3
2026-03-01 19:19:38.549065,Tôn Đức Thắng,107,9.03,3
2026-03-01 20:55:49.549065,Hoàng Văn Thái,56,38.17,0
2026-03-01 18:25:34.549065,Nguyễn Tất Thành,168,23.04,2
2026-03-02 01:13:16.549065,Điện Biên Phủ,6,48.62,0
2026-03-01 15:04:23.549065,Hoàng Văn Thái,60,21.96,0
2026-02-28 16:25:49.549065,Tôn Đức Thắng,195,16.84,2
2026-03-02 10:03:39.549065,Ngô Quyền,29,27.81,0
2026-02-28 14:03:08.549065,Trần Phú,67,19.81,0
2026-03-01 09:07:46.549065,Hải Phòng,40,38.17,0
2026-03-01 17:09:17.549065,Hải Phòng,165,14.49,3
2026-03-01 13:20:25.549065,Hoàng Văn Thái,79,28.02,0
2026-03-02 03:28:55.550062,Ngô Quyền,5,36.47,0
2026-03-02 00:56:20.550062,Ngô Quyền,6,31.98,0
2026-03-01 08:32:16.550062,Ông Ích Khiêm,198,9.88,3
2026-03-02 07:20:56.550062,Trần Phú,176,5.16,3
2026-03-01 20:08:51.550062,Hoàng Văn Thái,80,29.38,0
2026-03-01 07:18:01.550062,Hải Phòng,197,7.4,3
2026-03-01 19:35:01.550062,Trần Phú,67,38.74,0
2026-03-02 10:22:05.550062,Hoàng Văn Thái,50,21.53,0
2026-03-01 07:59:04.550062,Ngô Quyền,220,17.9,2
2026-03-02 08:02:25.550062,Trần Phú,209,13.63,3
2026-03-01 12:20:31.550062,Điện Biên Phủ,92,41.94,1
2026-03-01 23:02:41.550062,Trần Phú,6,28.98,0
2026-03-01 03:39:52.550062,Lê Duẩn,8,35.25,0
2026-03-02 08:55:59.550062,Lê Duẩn,220,12.89,3
2026-03-01 09:13:15.550062,Hoàng Văn Thái,78,23.64,0
2026-03-01 14:59:06.550062,Ông Ích Khiêm,60,21.21,0
2026-02-28 15:16:06.550062,2 Tháng 9,77,40.41,0
2026-03-02 07:26:10.550062,Hải Phòng,212,5.23,3
2026-02-28 20:59:02.550062,Lê Duẩn,75,39.21,0
2026-03-01 15:14:43.550062,Lê Duẩn,167,34.48,2
2026-02-28 14:01:10.550062,Ngô Quyền,123,37.82,1
2026-03-01 08:46:09.550062,Lê Duẩn,220,12.72,3
2026-03-01 22:36:39.550062,2 Tháng 9,6,49.54,0
2026-03-02 01:33:34.550062,2 Tháng 9,5,51.36,0
2026-03-01 20:47:26.550062,Nguyễn Tất Thành,96,36.28,1
2026-03-02 08:47:47.550062,2 Tháng 9,220,12.61,3
2026-03-01 19:23:09.550062,Nguyễn Tất Thành,68,32.05,0
2026-03-01 01:01:40.550062,Trần Phú,5,41.26,0
2026-02-28 18:44:14.550062,Trần Phú,181,9.18,3
2026-03-02 00:10:31.550062,Nguyễn Tất Thành,5,50.91,0
2026-03-01 22:51:04.550062,Điện Biên Phủ,6,35.83,0
2026-03-02 07:05:33.550062,Trần Phú,161,14.57,3
2026-03-01 22:59:36.550062,Ngô Quyền,8,36.9,0
2026-02-28 20:42:13.550062,Điện Biên Phủ,91,19.4,1
2026-03-02 00:20:06.550062,Ông Ích Khiêm,5,43.26,0
2026-03-01 20:15:03.550062,Hải Phòng,30,19.05,0
2026-03-01 04:38:10.550062,Trần Phú,6,40.99,0
2026-03-01 12:02:10.550062,Ông Ích Khiêm,92,9.85,3
2026-03-01 13:04:43.550062,2 Tháng 9,76,14.58,1
2026-02-28 22:33:27.550062,Lê Duẩn,7,47.81,0
2026-03-01 08:33:57.551273,2 Tháng 9,220,5.0,3
2026-03-02 03:49:23.551273,Ông Ích Khiêm,5,45.08,0
2026-03-01 06:07:02.551273,Nguyễn Tất Thành,104,24.39,1
2026-02-28 22:11:34.551273,2 Tháng 9,8,37.64,0
2026-03-01 00:31:52.551273,Hoàng Văn Thái,5,43.97,0
2026-03-02 09:42:49.551273,Lê Duẩn,154,26.03,2
2026-03-01 19:30:11.551273,2 Tháng 9,86,32.9,0
2026-03-01 13:58:50.551273,Hải Phòng,107,30.92,1
2026-03-01 14:10:39.551273,2 Tháng 9,109,29.58,1
2026-03-02 06:10:23.551273,Tôn Đức Thắng,136,8.02,3
2026-03-01 07:11:16.551273,Hải Phòng,203,18.06,2
2026-03-01 14:23:46.551273,2 Tháng 9,43,26.37,0
2026-03-01 22:16:16.551273,Tôn Đức Thắng,5,31.87,0
2026-03-01 00:03:13.551273,Ngô Quyền,7,53.02,0
2026-03-01 16:54:48.551273,Trần Phú,177,13.69,3
2026-03-01 11:35:30.551273,Ngô Quyền,80,30.16,0
2026-03-01 11:56:38.551273,Tôn Đức Thắng,116,19.63,1
2026-03-02 02:44:45.551273,Điện Biên Phủ,5,37.67,0
2026-03-01 00:22:25.551273,2 Tháng 9,9,44.91,0
2026-02-28 20:39:32.551273,Ông Ích Khiêm,60,34.62,0
2026-03-01 12:36:29.551273,Lê Duẩn,136,34.2,1
2026-03-01 13:54:53.551781,2 Tháng 9,103,18.45,1
2026-03-01 15:35:00.551781,Ngô Quyền,136,38.52,1
2026-02-28 17:07:44.551781,Tôn Đức Thắng,220,11.56,3
2026-03-02 06:41:17.551781,Ngô Quyền,49,18.69,0
2026-02-28 18:25:30.551781,Nguyễn Tất Thành,165,15.52,2
2026-03-01 21:21:48.551781,Ngô Quyền,83,8.49,2
2026-03-02 05:17:40.551781,Hải Phòng,67,16.33,0
2026-03-01 23:49:39.551781,Hải Phòng,8,41.22,0
2026-03-01 08:11:46.551781,Hải Phòng,220,20.79,2
2026-03-02 03:26:36.551781,Ông Ích Khiêm,5,32.82,0
2026-02-28 14:35:59.551781,Trần Phú,65,12.13,1
2026-03-01 15:28:46.551781,Hoàng Văn Thái,40,26.39,0
2026-02-28 14:48:47.551781,Hoàng Văn Thái,68,18.21,0
2026-02-28 11:30:18.551781,Hải Phòng,86,10.48,1
2026-03-02 02:10:51.551781,Điện Biên Phủ,5,33.52,0
2026-03-01 06:42:49.551781,Điện Biên Phủ,142,20.23,1
2026-02-28 23:50:27.551781,Nguyễn Tất Thành,7,48.12,0
2026-02-28 23:38:07.551781,Ông Ích Khiêm,5,29.38,0
2026-03-01 18:20:06.551781,Ngô Quyền,220,18.08,2
2026-03-01 22:03:53.551781,Hải Phòng,8,47.56,0
2026-03-01 13:24:57.551781,Hải Phòng,92,24.04,1
2026-02-28 16:23:08.551781,Nguyễn Tất Thành,220,5.0,3
2026-03-01 01:58:55.551781,Hải Phòng,6,33.81,0
2026-03-01 12:14:40.551781,2 Tháng 9,68,28.63,0
2026-03-01 09:00:06.551781,Ngô Quyền,124,11.08,2
2026-02-28 11:02:48.551781,Hoàng Văn Thái,71,36.98,0
2026-03-01 15:26:10.551781,Lê Duẩn,150,24.44,1
2026-02-28 13:41:35.551781,Hoàng Văn Thái,43,18.09,0
2026-02-28 12:24:03.551781,Tôn Đức Thắng,82,37.12,0
2026-02-28 17:15:36.551781,Ngô Quyền,220,7.06,3
2026-03-01 00:12:47.551781,Điện Biên Phủ,11,35.3,0
2026-02-28 11:20:36.551781,Ngô Quyền,83,40.56,0
2026-03-01 23:40:17.551781,Ông Ích Khiêm,5,47.32,0
2026-02-28 19:20:23.551781,Điện Biên Phủ,79,36.03,0
2026-02-28 14:33:45.551781,Trần Phú,90,9.74,2
2026-03-01 21:12:40.551781,Trần Phú,99,17.15,1
2026-02-28 11:26:36.551781,Hải Phòng,80,18.08,0
2026-03-01 16:51:32.552803,Hải Phòng,202,17.66,2
2026-03-01 07:21:53.552803,Ông Ích Khiêm,144,10.17,2
2026-03-01 19:48:03.552803,Hải Phòng,73,33.06,0
2026-02-28 11:18:47.552803,Trần Phú,59,23.08,0
2026-03-02 03:49:37.552803,Nguyễn Tất Thành,6,53.86,0
2026-02-28 18:12:02.552803,Hải Phòng,220,5.0,3
2026-02-28 20:12:38.552803,Lê Duẩn,149,33.71,1
2026-03-01 07:04:32.552803,2 Tháng 9,220,16.54,2
2026-03-01 23:12:05.552803,Hải Phòng,8,39.43,0
2026-03-02 09:38:54.552803,Điện Biên Phủ,61,21.62,0
2026-03-02 06:01:32.552803,Ông Ích Khiêm,52,13.83,1
2026-03-01 22:21:24.552803,Lê Duẩn,8,33.69,0
2026-02-28 15:00:57.552803,Trần Phú,83,30.55,0
2026-03-01 12:42:39.552803,Lê Duẩn,5,20.78,0
2026-03-01 13:29:09.552803,Hoàng Văn Thái,107,27.53,1
2026-03-01 05:39:39.552803,Trần Phú,38,10.61,1
2026-03-02 10:29:12.552803,Nguyễn Tất Thành,39,25.56,0
2026-03-01 07:02:36.552803,Trần Phú,189,7.28,3
2026-03-02 03:23:44.552803,Lê Duẩn,7,50.79,0
2026-03-01 18:58:46.552803,Ngô Quyền,220,15.26,2
2026-03-02 04:16:11.552803,Ngô Quyền,5,32.31,0
2026-02-28 23:10:53.552803,Lê Duẩn,8,38.9,0
2026-02-28 22:08:00.552803,Trần Phú,5,28.02,0
2026-02-28 15:28:03.552803,Lê Duẩn,97,7.69,3
2026-03-01 20:27:32.552803,Ông Ích Khiêm,69,30.32,0
2026-02-28 12:24:48.552803,2 Tháng 9,60,45.28,0
2026-02-28 18:16:00.552803,Lê Duẩn,220,9.64,3
2026-02-28 11:30:04.552803,Ông Ích Khiêm,25,33.38,0
2026-03-01 01:33:38.552803,Điện Biên Phủ,9,33.31,0
2026-03-02 03:18:38.552803,Ngô Quyền,5,54.3,0
2026-03-01 23:12:00.553792,Điện Biên Phủ,7,38.15,0
2026-03-01 11:08:45.553792,2 Tháng 9,89,27.69,0
2026-03-02 07:40:06.553792,Điện Biên Phủ,220,17.1,2
2026-03-02 10:42:58.553792,Điện Biên Phủ,74,31.93,0
2026-03-02 02:36:06.553792,Hải Phòng,5,44.09,0
2026-03-02 00:08:21.553792,Trần Phú,5,32.13,0
2026-03-02 10:47:13.553792,Hải Phòng,134,35.84,1
2026-03-01 07:57:14.553792,2 Tháng 9,220,20.39,2
2026-03-01 12:38:45.553792,Ông Ích Khiêm,39,40.28,0
2026-03-01 23:42:15.553792,2 Tháng 9,8,32.76,0
2026-02-28 12:11:27.553792,Ngô Quyền,169,28.41,2
2026-03-02 01:30:11.553792,Điện Biên Phủ,5,30.92,0
2026-03-01 08:04:36.553792,Lê Duẩn,220,17.44,2
2026-03-01 18:15:40.553792,Lê Duẩn,215,21.18,2
2026-03-01 17:32:22.553792,2 Tháng 9,193,14.87,3
2026-03-01 17:36:57.553792,2 Tháng 9,197,18.95,2
2026-02-28 21:15:57.553792,Lê Duẩn,52,39.62,0
2026-02-28 13:53:39.553792,Ông Ích Khiêm,28,16.05,0
2026-03-02 07:08:38.553792,2 Tháng 9,190,16.02,2
2026-02-28 13:28:16.553792,Tôn Đức Thắng,75,9.5,2
2026-03-01 16:27:12.553792,Tôn Đức Thắng,212,6.19,3
2026-03-02 09:58:26.553792,Lê Duẩn,105,26.37,1
2026-02-28 19:48:07.553792,Hải Phòng,79,14.18,1
2026-03-01 09:41:27.553792,Trần Phú,76,17.03,0
2026-03-01 17:26:00.553792,Hoàng Văn Thái,137,24.4,1
2026-03-02 05:38:13.553792,Điện Biên Phủ,112,19.64,1
2026-02-28 23:43:24.553792,2 Tháng 9,5,52.06,0
2026-03-02 04:42:55.553792,Ông Ích Khiêm,5,43.69,0
2026-03-02 02:49:52.553792,Lê Duẩn,6,44.84,0
2026-03-01 02:09:39.553792,Điện Biên Phủ,7,50.26,0
2026-02-28 14:21:01.553792,Hải Phòng,122,37.36,1
2026-03-01 07:04:05.553792,Hải Phòng,201,17.39,2
2026-03-01 21:33:02.553792,Trần Phú,85,5.38,2
2026-03-01 09:48:55.553792,Hải Phòng,73,32.59,0
2026-03-01 02:05:45.553792,Trần Phú,5,32.58,0
2026-03-01 17:28:43.553792,2 Tháng 9,220,14.15,3
2026-03-01 21:48:09.553792,Tôn Đức Thắng,124,15.36,1
2026-03-01 09:11:17.553792,2 Tháng 9,118,14.29,2
2026-03-02 00:06:59.553792,Nguyễn Tất Thành,5,35.99,0
2026-03-01 01:35:04.553792,Ngô Quyền,5,46.73,0
2026-03-01 22:35:02.553792,Nguyễn Tất Thành,7,39.24,0
2026-02-28 17:01:56.553792,Hoàng Văn Thái,130,11.5,2
2026-03-02 04:38:10.554795,Ông Ích Khiêm,5,27.17,0
2026-03-01 09:31:04.554795,Ngô Quyền,114,13.46,2
2026-03-01 03:59:06.554795,Ngô Quyền,6,46.53,0
2026-03-01 03:58:38.554795,Ngô Quyền,8,42.37,0
2026-03-01 04:18:33.554795,Lê Duẩn,7,51.88,0
2026-03-01 09:38:32.554795,Hoàng Văn Thái,49,31.0,0
2026-02-28 17:06:14.554795,Điện Biên Phủ,220,20.01,2
2026-02-28 16:50:58.554795,Ngô Quyền,214,20.17,2
2026-02-28 23:17:46.554795,Hải Phòng,5,33.55,0
2026-03-02 08:22:06.554795,Lê Duẩn,220,5.12,3
2026-03-01 20:35:40.554795,Ông Ích Khiêm,56,20.7,0
2026-03-02 02:47:29.554795,Nguyễn Tất Thành,5,40.89,0
2026-02-28 12:22:35.554795,Ông Ích Khiêm,91,37.74,1
2026-03-01 02:46:21.554795,Tôn Đức Thắng,5,46.39,0
2026-03-01 19:30:20.554795,Tôn Đức Thắng,115,27.2,1
2026-02-28 14:07:55.554795,2 Tháng 9,100,25.92,1
2026-03-01 18:23:21.554795,Điện Biên Phủ,220,17.98,2
2026-03-01 17:10:19.554795,Trần Phú,131,9.03,3
2026-02-28 20:08:14.554795,Lê Duẩn,156,9.07,3
2026-02-28 16:45:22.554795,Nguyễn Tất Thành,199,19.29,2
2026-03-01 04:06:53.554795,Hải Phòng,6,38.12,0
2026-02-28 23:42:45.554795,Lê Duẩn,7,35.62,0
2026-03-01 22:19:45.554795,Ngô Quyền,6,34.42,0
2026-03-01 14:09:30.554795,Nguyễn Tất Thành,39,19.28,0
2026-02-28 20:06:44.554795,Hoàng Văn Thái,43,31.15,0
2026-03-01 00:38:49.554795,2 Tháng 9,5,49.37,0
2026-03-01 06:23:21.554795,Tôn Đức Thắng,120,25.01,1
2026-03-01 09:52:56.554795,Lê Duẩn,119,9.33,3
2026-02-28 13:39:57.554795,Nguyễn Tất Thành,21,25.31,0
2026-03-01 06:17:39.554795,Trần Phú,49,22.55,0
2026-03-02 02:10:50.554795,Hoàng Văn Thái,5,35.86,0
2026-02-28 18:31:04.555794,2 Tháng 9,220,11.46,3
2026-03-01 17:17:22.555794,Ông Ích Khiêm,137,7.3,3
2026-02-28 21:19:27.555794,Ông Ích Khiêm,48,32.78,0
2026-02-28 19:37:00.555794,2 Tháng 9,64,31.08,0
2026-03-01 07:12:35.555794,Nguyễn Tất Thành,188,9.36,3
2026-02-28 23:10:14.555794,Hải Phòng,8,43.92,0
2026-02-28 20:16:02.555794,Trần Phú,64,27.76,0
2026-03-02 10:45:28.555794,2 Tháng 9,71,20.38,0
2026-03-01 17:09:09.555794,Nguyễn Tất Thành,220,14.63,3
2026-02-28 18:48:25.555794,Tôn Đức Thắng,211,6.2,3
2026-03-01 14:09:02.555794,Ngô Quyền,54,10.83,1
2026-03-01 23:04:13.555794,Lê Duẩn,9,47.77,0
2026-03-01 22:01:47.555794,Tôn Đức Thắng,6,31.57,0
2026-03-02 09:01:46.555794,Tôn Đức Thắng,109,38.4,1
2026-03-01 22:24:55.555794,Nguyễn Tất Thành,5,34.12,0
2026-03-02 01:10:17.555794,Hải Phòng,5,47.4,0
2026-02-28 13:39:23.555794,Ngô Quyền,82,7.98,2
2026-03-01 18:10:49.555794,Ngô Quyền,196,12.06,3
2026-03-01 14:58:52.555794,2 Tháng 9,69,35.87,0
2026-03-02 02:06:07.555794,Nguyễn Tất Thành,5,38.44,0
2026-02-28 23:59:53.555794,Tôn Đức Thắng,5,41.36,0
2026-03-01 21:59:24.555794,Hoàng Văn Thái,69,40.85,0
2026-03-01 05:27:31.555794,Trần Phú,93,17.36,1
2026-03-01 21:55:17.555794,Trần Phú,104,30.01,1
2026-02-28 12:01:25.555794,Hoàng Văn Thái,58,23.47,0
2026-02-28 16:38:16.555794,2 Tháng 9,220,16.22,2
